Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-25T11:47:28+0000,207.148.13.214,38,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:53:15+0000,45.32.85.216,48,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:53:43+0000,108.61.241.165,13,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:54:04+0000,149.28.220.13,27,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:56:23+0000,45.63.17.36,25,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T12:09:07+0000,51.158.79.217,23,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,SCALEWAY,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-25T12:14:48+0000,23.26.220.11,100,India,IN,DL,National Capital Territory of Delhi,New Delhi,110043,28.652,77.1663,Asia/Kolkata,Datacamp Limited,SECFIREWALLAS,AS212238 Datacamp Limited
2024-06-25T12:20:12+0000,84.247.48.53,27,Ireland,IE,L,Leinster,Dublin,D02,53.3331,-6.24889,Europe/Dublin,M247 Europe SRL,M247 Ltd Dublin,AS9009 M247 Europe SRL
2024-06-25T12:27:24+0000,198.204.232.226,26,United States,US,MO,Missouri,Kansas City,64116,39.1374,-94.5786,America/Chicago,"Nocix, LLC",DEEZNUTZLLC,"AS33387 Nocix, LLC"
2024-06-25T10:08:26+0000,172.121.209.60,0,United States,US,TX,Texas,Dallas,75270,32.7767,-96.797,America/Chicago,GTT Communications Inc.,EGIHosting,AS3257 GTT Communications Inc.
2024-06-25T10:12:31+0000,70.32.90.128,0,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-25T11:56:05+0000,207.246.70.228,36,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T12:38:57+0000,47.107.131.133,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-25T12:56:10+0000,84.239.42.142,37,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-25T13:03:57+0000,34.41.189.255,4,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-25T14:06:31+0000,51.89.6.222,21,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-06-25T14:30:17+0000,172.233.17.150,35,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
2024-06-25T14:50:18+0000,84.247.48.59,27,Ireland,IE,L,Leinster,Dublin,D02,53.3331,-6.24889,Europe/Dublin,M247 Europe SRL,M247 Ltd Dublin,AS9009 M247 Europe SRL
2024-06-25T15:12:12+0000,4.151.218.131,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-25T15:14:47+0000,84.239.42.136,46,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-25T15:15:08+0000,39.101.185.186,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-25T15:22:11+0000,176.125.230.141,22,Malta,MT,57,Is-Swieqi,Swieqi,SWQ,35.9231,14.4738,Europe/Malta,M247 Europe SRL,M247 Ltd Malta,AS9009 M247 Europe SRL
2024-06-25T16:14:00+0000,91.92.242.17,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-25T16:23:57+0000,185.180.140.6,100,United States,US,GA,Georgia,Atlanta,30302,33.7488,-84.3877,America/New_York,"NSEC - Sistemas Informaticos, S.A.",ICG,"AS211680 NSEC - Sistemas Informaticos, S.A."
2024-06-25T16:28:44+0000,174.128.182.184,100,United States,US,IL,Illinois,Chicago,,41.8781,-87.6297,America/Chicago,"Atlantic Metro Communications II, Inc.",Atlantic Metro Communications,"AS29838 Atlantic Metro Communications II, Inc."
2024-06-25T16:34:09+0000,64.226.65.115,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T16:34:09+0000,139.59.138.102,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T16:50:43+0000,81.169.144.135,63,Germany,DE,BE,Land Berlin,Berlin,10249,52.5272,13.4539,Europe/Berlin,Strato AG,Strato AG,AS6724 Strato AG
2024-06-25T16:57:04+0000,149.28.52.77,10,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T16:59:31+0000,195.88.87.247,100,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4527,11.0783,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T17:01:05+0000,77.244.219.168,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,"OOO ""Network of data-centers ""Selectel""",Selectel Ltd.,"AS49505 OOO ""Network of data-centers ""Selectel"""
2024-06-25T17:01:38+0000,46.226.10.69,100,Norway,NO,46,Vestland,Bergen,5014,60.3926,5.32449,Europe/Oslo,RENTARACK,,AS39783 Webhuset AS
2024-06-25T17:01:56+0000,140.82.20.147,10,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:23:02+0000,82.165.194.204,35,Germany,DE,NW,North Rhine-Westphalia,Essen,45127,51.4556,7.01156,Europe/Berlin,IONOS SE,Ionos,AS8560 IONOS SE
2024-06-25T17:23:59+0000,144.202.51.123,10,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:27:34+0000,91.199.118.49,49,Germany,DE,HE,Hesse,Frankfurt am Main,65933,50.0971,8.5952,Europe/Berlin,Clouvider Limited,Clouvider HB,AS62240 Clouvider
2024-06-25T17:30:55+0000,104.238.140.205,17,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:35:18+0000,104.45.41.45,100,Netherlands,NL,NH,North Holland,Amsterdam,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
2024-06-25T17:36:56+0000,185.65.246.84,100,Ukraine,UA,30,Kyiv City,Kyiv,,50.449,30.4245,Europe/Kiev,Hosting Ukraine LTD,VPS,AS200000 Hosting Ukraine LTD
2024-06-25T17:37:13+0000,45.77.220.23,10,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:37:36+0000,45.32.132.14,10,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:39:25+0000,45.77.3.187,18,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:51:37+0000,188.166.108.93,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-25T17:52:24+0000,104.237.130.38,100,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:25+0000,68.183.9.16,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:31+0000,159.65.18.197,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:40+0000,159.223.132.86,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:41+0000,206.189.233.36,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:52+0000,172.105.16.117,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:52+0000,172.105.16.40,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:58+0000,146.190.242.161,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:53:12+0000,146.190.63.248,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:53:51+0000,96.126.110.74,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:53:58+0000,172.105.16.34,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:54:00+0000,128.199.182.55,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:54:18+0000,139.162.210.205,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,LINODE-UK,"Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-25T17:55:04+0000,159.89.174.87,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:55:26+0000,167.99.210.137,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:55:30+0000,157.245.204.205,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:58:55+0000,147.182.200.94,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:01:34+0000,23.239.21.238,100,United States,US,CA,California,Fremont,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T18:02:19+0000,172.105.197.17,100,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T18:02:23+0000,139.162.101.202,100,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-25T18:02:32+0000,128.199.182.152,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:09:25+0000,91.199.118.51,53,Germany,DE,HE,Hesse,Frankfurt am Main,65933,50.0971,8.5952,Europe/Berlin,Clouvider Limited,Clouvider HB,AS62240 Clouvider
2024-06-25T18:03:12+0000,203.146.170.155,18,Thailand,TH,10,Bangkok,Bangkok,10110,13.7063,100.4597,Asia/Bangkok,CS Loxinfo Public Company Limited,Idc Csloxinfo,AS9891 CS LOXINFO Public Company Limited.
2024-06-25T18:09:36+0000,165.227.61.67,100,United States,US,CA,California,Santa Clara,95051,37.3417,-121.9753,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:11:23+0000,144.202.96.35,25,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T18:19:46+0000,149.28.120.223,30,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:55:52+0000,67.205.43.148,100,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-25T18:24:13+0000,191.101.31.95,9,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-25T18:31:23+0000,147.78.47.229,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.
2024-06-25T18:35:36+0000,103.179.172.83,100,Vietnam,VN,HN,Hanoi,Cầu Giấy District,,21.0341,105.796,Asia/Bangkok,INETECO,INET E - Commerce Joint Stock Company,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-25T18:48:55+0000,164.132.171.176,43,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6916,3.20151,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-25T18:56:40+0000,180.110.242.83,25,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-25T18:36:53+0000,173.199.119.175,25,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,Choopa,Mikiki Limited,"AS20473 The Constant Company, LLC"
2024-06-25T19:06:06+0000,143.64.42.231,100,China,CN,HE,Hebei,Beimeng,,39.31,116.42,Asia/Shanghai,"Shanghai Blue Cloud Technology Co., Ltd",Microsoft Azure Cloud (chinanorth3),"AS58593 Shanghai Blue Cloud Technology Co.,Ltd"
2024-06-25T19:13:00+0000,91.136.11.88,30,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-25T18:33:48+0000,175.24.229.154,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-25T19:16:16+0000,51.77.117.102,100,United Kingdom,GB,ENG,England,Rainham,RM13,51.5177,0.194831,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS
2024-06-25T19:16:22+0000,51.75.194.249,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-25T19:15:52+0000,185.215.113.63,100,Seychelles,SC,11,Cascade,Cascade,,-4.65371,55.4873,Indian/Mahe,1337team Limited,1337team Limited,AS51381 1337TEAM LIMITED
2024-06-25T19:41:29+0000,161.97.138.15,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T19:56:20+0000,8.210.81.179,100,Hong Kong,HK,HCW,Central and Western District,Hong Kong,999077,22.273,114.1498,Asia/Hong_Kong,Alibaba.com LLC,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-25T19:57:58+0000,91.236.168.249,100,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering Company,AS48715 Sefroyek Pardaz Engineering PJSC
2024-06-25T20:04:45+0000,20.191.203.17,55,Australia,AU,NSW,New South Wales,The Rocks,2000,-33.86,151.2094,Australia/Sydney,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation
2024-06-25T20:01:39+0000,66.70.220.236,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS
2024-06-25T20:02:34+0000,185.104.44.110,100,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-25T20:16:00+0000,178.128.49.224,66,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC"
2024-06-25T20:09:26+0000,188.166.26.180,25,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-25T20:20:38+0000,91.92.241.45,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-25T20:25:40+0000,185.182.56.192,72,The Netherlands,NL,OV,Overijssel,Zwolle,8022,52.5224,6.11754,Europe/Amsterdam,Cldin B.V.,Versio B.V,AS48635 CLDIN B.V.
2024-06-25T20:03:43+0000,167.71.54.60,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T20:20:58+0000,185.141.134.48,100,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering Company,AS48715 Sefroyek Pardaz Engineering PJSC
2024-06-25T20:37:48+0000,77.68.100.210,100,United Kingdom,GB,ENG,England,Gloucester,GL1 2EX,51.8613,-2.25056,Europe/London,IONOS SE,Fasthosts Internet Limited,AS8560 IONOS SE
2024-06-25T20:48:58+0000,137.184.184.208,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T19:55:04+0000,85.9.108.3,100,Iran,IR,21,Yazd Province,Yazd,,31.8974,54.3569,Asia/Tehran,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),,AS34918 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
2024-06-25T21:03:34+0000,52.179.221.39,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-25T21:01:44+0000,45.32.206.139,40,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T21:24:59+0000,150.95.219.213,47,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc","GMO Internet Group, Inc.","AS7506 GMO Internet,Inc"
2024-06-25T21:29:07+0000,116.118.48.75,100,Vietnam,VN,SG,Ho Chi Minh,Quan Binh Thanh,,10.7964,106.693,Asia/Ho_Chi_Minh,AZDIGI Corporation,,AS63760 AZDIGI Corporation
2024-06-25T21:48:50+0000,154.16.105.143,99,United States,US,NV,Nevada,Las Vegas,89101,36.1685,-115.1164,America/Los_Angeles,AS174,,AS174 Cogent Communications
2024-06-25T21:52:20+0000,213.199.53.161,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.2184,6.7734,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T21:54:27+0000,62.45.80.47,100,The Netherlands,NL,GE,Gelderland,Uddel,3888,52.2491,5.7836,Europe/Amsterdam,DELTA Fiber Nederland,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.
2024-06-25T21:58:35+0000,149.88.26.78,22,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-25T22:03:33+0000,101.255.126.70,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT Remala Abadi,,AS38511 PT Remala Abadi
2024-06-25T22:21:57+0000,110.42.217.219,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-25T22:43:26+0000,194.32.122.12,61,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-06-25T23:17:39+0000,138.199.56.247,25,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdnext PRG,AS212238 Datacamp Limited
2024-06-25T23:17:53+0000,185.189.114.122,10,Hungary,HU,BU,Budapest,Budapest,1132,47.4979,19.0402,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-26T00:08:44+0000,147.78.47.62,69,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.
2024-06-26T00:13:30+0000,84.17.48.106,10,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-06-26T00:50:36+0000,52.69.62.1,33,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
2024-06-26T00:53:46+0000,103.142.86.221,100,Hong Kong,HK,HWC,Wan Chai,Morrison Hill,96521,22.277,114.177,Asia/Hong_Kong,Yisu Cloud LTD,SHENGYD(HK)LIMITED,AS138152 YISU CLOUD LTD
2024-06-26T00:55:44+0000,192.254.250.177,100,United States,US,UT,Utah,Salt Lake City,84138,40.7608,-111.891,America/Denver,Unified Layer,WEBSITEWELCOME.COM,AS46606 Unified Layer
2024-06-26T00:55:45+0000,211.217.170.10,100,South Korea,KR,11,Seoul,Eunpyeong-gu,033,37.6455,126.9183,Asia/Seoul,Korea Telecom,gangbugbonbu,AS4766 Korea Telecom
2024-06-26T00:57:22+0000,138.197.73.150,41,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T00:58:56+0000,64.225.113.152,100,United States,US,CA,California,Santa Clara,95051,37.3417,-121.9753,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T01:00:26+0000,161.35.76.70,57,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
