Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-29T03:59:49+0000,185.36.231.20,46,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),AS59441 Hostiran Network
2024-06-29T04:04:17+0000,34.126.189.170,89,Singapore,SG,01,Central Singapore,Singapore,190464,1.3048,103.8622,Asia/Singapore,Google LLC,Google Cloud (asia-southeast1),AS396982 Google LLC
2024-06-29T04:53:55+0000,79.143.92.103,100,Spain,ES,CT,Catalonia,Barcelona,08017,41.4042,2.0966,Europe/Madrid,CLOUDING-VM,Clouding VM,AS49635 CLOUDI NEXTGEN SL
2024-06-29T04:56:01+0000,64.62.197.72,100,United States,US,OR,Oregon,Mosier,97040,45.6514,-121.3833,America/Los_Angeles,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-29T05:12:05+0000,13.83.42.172,100,United States,US,CA,California,San Francisco,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
2024-06-29T05:19:14+0000,161.35.203.108,99,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T05:19:14+0000,68.183.217.226,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T05:19:14+0000,46.101.140.147,84,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-29T05:23:09+0000,23.154.177.9,88,United States,US,WY,Wyoming,Sheridan,82801,44.7862,-106.9608,America/Denver,Unredacted dba Universal Layer LLC,Universal Layer LLC,AS399532 Universal Layer LLC
2024-06-29T05:23:09+0000,88.80.20.86,64,Sweden,SE,AB,Stockholm County,Stockholm,100 05,59.3289,18.0649,Europe/Stockholm,Periquito,PRQ AB,AS33837 Fredrik Holmqvist
2024-06-29T05:23:12+0000,184.105.48.40,69,United States,US,MO,Missouri,Kansas City,64121,39.1008,-94.5811,America/Chicago,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-29T05:23:14+0000,192.42.116.179,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Surf B.V.,Nothing to hide,AS1101 SURF B.V.
2024-06-29T05:41:19+0000,172.206.141.159,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-29T05:43:39+0000,122.114.61.125,63,China,CN,HA,Henan,Zhengzhou,450000,34.7208,113.794,Asia/Shanghai,CHINA UNICOM China169 Backbone,"Zhengzhou GIANT Computer Network Technology Co., Ltd",AS4837 CHINA UNICOM China169 Backbone
2024-06-29T06:00:22+0000,91.92.250.68,83,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-29T06:00:28+0000,124.217.226.207,100,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58100,3.09657,101.677,Asia/Kuala_Lumpur,Shinjiru Technology Sdn Bhd,Shinjiru Technology Sdn Bhd,AS45839 Shinjiru Technology Sdn Bhd
2024-06-29T06:25:17+0000,156.146.55.182,52,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-29T06:44:15+0000,223.247.145.225,100,China,CN,AH,Anhui,Rongcheng,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
2024-06-29T06:55:34+0000,154.16.49.87,100,United States,US,DC,District of Columbia,Washington,56972,38.894,-77.0365,America/New_York,AS174,,AS174 Cogent Communications
2024-06-29T07:02:28+0000,91.134.248.192,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH Webhosting,AS16276 OVH SAS
2024-06-29T07:02:54+0000,35.244.101.12,11,Australia,AU,NSW,New South Wales,Sydney,,-33.8688,151.2092,Australia/Sydney,Google LLC,Google Cloud (australia-southeast1),AS396982 Google LLC
2024-06-29T07:16:30+0000,92.205.3.142,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GD MASS Network,AS21499 Host Europe GmbH
2024-06-29T07:18:58+0000,192.254.193.143,100,United States,US,MA,Massachusetts,Burlington,01803,42.4958,-71.1934,America/New_York,Unified Layer,WEBSITEWELCOME.COM,AS46606 Unified Layer
2024-06-29T07:21:24+0000,92.205.182.254,68,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:21:44+0000,92.205.108.145,69,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GCN SXB1,AS21499 Host Europe GmbH
2024-06-29T07:22:04+0000,38.242.248.247,44,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-29T07:24:01+0000,52.230.86.139,53,Singapore,SG,01,Central Singapore,Singapore,168812,1.283,103.833,Asia/Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation
2024-06-29T07:24:23+0000,107.180.115.116,50,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:24:29+0000,92.205.2.206,66,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,GD MASS Network,AS21499 Host Europe GmbH
2024-06-29T07:25:12+0000,92.204.65.19,66,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:28:30+0000,107.180.118.153,17,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:29:10+0000,198.12.236.61,53,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:29:26+0000,192.241.141.250,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-29T07:37:07+0000,148.72.211.177,69,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:37:40+0000,148.72.247.255,10,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:39:26+0000,68.178.160.245,77,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:39:30+0000,91.136.11.94,61,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-29T07:39:34+0000,208.109.175.198,71,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:40:59+0000,120.77.202.101,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-29T07:41:03+0000,81.181.63.42,21,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-29T07:47:09+0000,68.178.153.122,18,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T06:45:41+0000,34.97.83.181,11,Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,Asia/Tokyo,Google LLC,Google Cloud (asia-northeast2),AS396982 Google LLC
2024-06-29T07:48:43+0000,92.205.185.112,95,France,FR,GES,Grand Est,Strasbourg,67000,48.5855,7.7418,Europe/Paris,Host Europe GmbH,Host Europe GmbH,AS21499 Host Europe GmbH
2024-06-29T07:48:48+0000,132.148.128.189,18,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:53:56+0000,216.69.168.172,94,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:55:04+0000,142.4.3.133,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T05:11:44+0000,45.133.173.116,9,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-29T07:51:23+0000,208.109.214.92,66,United States,US,AZ,Arizona,Tempe,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-29T07:53:10+0000,68.178.166.166,63,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T07:59:06+0000,37.46.113.238,15,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,AltusHost B.V.,AS51430 Network,AS51430 AltusHost B.V.
2024-06-29T07:59:34+0000,103.92.235.71,100,India,IN,KA,Karnataka,Bengaluru,560056,13.021,77.6792,Asia/Kolkata,Ovi Hosting Pvt Ltd,Ovi Hosting Pvt Ltd,AS135822 Ovi Hosting Pvt Ltd
2024-06-29T07:56:58+0000,162.214.92.127,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T08:05:36+0000,162.240.170.238,62,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T08:13:17+0000,148.72.207.110,76,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T08:17:25+0000,97.74.90.248,59,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T08:51:22+0000,162.240.66.3,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T09:40:33+0000,184.168.126.97,95,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
2024-06-29T09:40:47+0000,181.214.218.242,16,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-29T10:04:33+0000,45.133.173.40,10,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-29T10:17:04+0000,69.164.204.8,10,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:32:43+0000,104.237.136.80,18,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:42:09+0000,69.164.203.250,29,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T10:50:26+0000,149.88.26.81,29,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-29T10:18:27+0000,104.237.138.223,11,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T11:45:04+0000,162.0.209.95,29,United States,US,CA,California,Los Angeles,90064,34.0356,-118.442,America/Los_Angeles,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-29T11:50:55+0000,138.199.59.135,24,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Cdnext WAR,AS212238 Datacamp Limited
2024-06-29T11:52:13+0000,91.235.40.72,100,Spain,ES,MD,Madrid,Navalcarnero,28600,40.2873,-4.01818,Europe/Madrid,Soltia Consulting SL,Invermae Solutions SL,AS201942 Soltia Consulting SL
2024-06-29T11:56:03+0000,45.56.69.154,18,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:05:56+0000,66.228.48.119,10,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:06:55+0000,45.117.162.84,100,Vietnam,VN,HN,Hanoi,Thạch Thất District,,21.0078,105.531,Asia/Bangkok,VTDC,Viettel-CHT Company Ltd,AS38731 Vietel - CHT Compamy Ltd
2024-06-29T12:11:47+0000,45.33.8.168,40,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:13:53+0000,72.14.186.155,30,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:21:26+0000,138.199.56.231,27,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdnext PRG,AS212238 Datacamp Limited
2024-06-29T12:22:27+0000,173.255.193.142,30,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:22:34+0000,72.14.186.191,24,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:26:49+0000,23.26.220.7,100,India,IN,DL,National Capital Territory of Delhi,New Delhi,110043,28.652,77.1663,Asia/Kolkata,Datacamp Limited,SECFIREWALLAS,AS212238 Datacamp Limited
2024-06-29T12:31:15+0000,45.56.77.197,49,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:34:14+0000,166.70.207.2,78,United States,US,UT,Utah,Provo,84606,39.321,-111.094,America/Denver,"XMission, L.C.","XMission, L.C.","AS6315 XMission, L.C."
2024-06-29T12:37:29+0000,45.33.1.206,40,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:52:23+0000,96.126.112.100,17,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:53:20+0000,139.59.108.22,80,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T12:55:22+0000,3.128.255.174,73,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
2024-06-29T12:58:40+0000,165.22.212.101,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T12:58:41+0000,198.58.101.172,34,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T12:58:07+0000,69.164.199.23,35,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:06:39+0000,96.126.120.208,29,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:16:55+0000,66.228.48.202,24,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:28:23+0000,38.242.219.127,17,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-29T13:27:29+0000,198.58.109.242,24,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:39:11+0000,168.100.247.10,9,United States,US,NY,New York,New York,10118,40.7123,-74.0068,America/New_York,E SHELLS INC,E SHELLS INC,AS398710 E SHELLS INC
2024-06-29T13:36:03+0000,45.56.69.143,23,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:39:35+0000,45.33.122.55,24,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T13:47:44+0000,45.56.78.216,35,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T14:17:47+0000,154.12.229.4,27,United States,US,MO,Missouri,St Louis,63101,38.6364,-90.1985,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC"
2024-06-29T14:17:38+0000,45.33.31.94,44,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T14:35:11+0000,34.79.162.186,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-29T14:44:16+0000,167.71.26.6,75,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T14:53:03+0000,83.147.52.37,100,United States,US,NJ,New Jersey,Edison,08899,40.5237,-74.4151,America/New_York,12651980 Canada Inc.,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.
2024-06-29T15:35:05+0000,104.237.142.26,76,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T15:53:40+0000,95.181.233.146,21,Monaco,MC,,Municipality of Monaco,Monaco,98000,43.7337,7.42462,Europe/Monaco,M247 Europe SRL,M247 Ltd Milan,AS9009 M247 Europe SRL
2024-06-29T16:03:05+0000,47.245.32.141,100,Japan,JP,13,Tokyo,Tokyo,102-0082,35.6893,139.6899,Asia/Tokyo,Alibaba Cloud LLC,ALICLOUD-JP,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-29T16:14:47+0000,45.33.26.89,30,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T16:19:59+0000,34.140.108.54,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-29T16:28:19+0000,45.148.10.59,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Pptechnology Limited,Pptechnology Limited,AS48090 PPTECHNOLOGY LIMITED
2024-06-29T16:34:09+0000,45.33.122.170,53,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T17:23:33+0000,39.109.126.254,100,Hong Kong,HK,NTW,Tsuen Wan District,Kwai Chung,,22.3692,114.132,Asia/Hong_Kong,Yisu Cloud LTD,Yisu Cloud LTD,AS142403 YISU CLOUD LTD
2024-06-29T17:27:16+0000,84.239.40.234,19,Romania,RO,IF,Ilfov,Voluntari,077190,44.5078,26.1377,Europe/Bucharest,INVITE Systems SRL,BinBox Global Services - DataCenter,AS44679 INVITE Systems SRL
2024-06-29T17:43:05+0000,66.96.183.41,50,United States,US,FL,Florida,Jacksonville,32256,30.2439,-81.5322,America/New_York,"Newfold Digital, Inc.","Newfold Digital, Inc.","AS29873 Newfold Digital, Inc."
2024-06-29T18:04:41+0000,146.70.59.142,27,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-29T18:09:08+0000,146.70.59.161,26,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-29T18:29:33+0000,173.255.212.119,76,United States,US,CA,California,Fremont,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T18:29:52+0000,34.170.130.18,15,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-29T18:50:14+0000,162.240.208.185,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-29T18:53:18+0000,138.197.144.102,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-29T19:18:22+0000,69.164.205.184,58,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T19:20:11+0000,84.239.54.76,9,Italy,IT,25,Lombardy,Milan,20162,45.4722,9.1922,Europe/Rome,Datacamp Limited,Binbox Global Services,AS212238 Datacamp Limited
2024-06-29T19:55:04+0000,78.153.140.218,100,United Kingdom,GB,ENG,England,London,EC4R,51.5088,-0.093,Europe/London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,AS202306 HOSTGLOBAL.PLUS LTD
2024-06-29T20:01:02+0000,35.195.123.144,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC
2024-06-29T20:33:47+0000,195.181.161.11,16,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdn77 PRG,AS60068 Datacamp Limited
2024-06-29T20:48:16+0000,198.58.112.148,68,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-29T21:17:35+0000,185.51.134.246,16,Greece,GR,I,Attica,Athens,,37.9838,23.7275,Europe/Athens,EstNOC OY,Estnoc Global,AS206804 EstNOC OY
2024-06-29T21:27:07+0000,185.22.65.5,100,Kazakhstan,KZ,75,Almaty,Almaty,,43.2433,76.8646,Asia/Almaty,PS Internet Company LLC Network,PS Internet Company LLC,AS48716 PS Internet Company LLP
