Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-09-09T09:24:05+0000,197.134.62.241,15,Egypt,EG,C,Cairo Governorate,Cairo,,30.0588,31.2268,Africa/Cairo,Vodafone Data,,AS24835 Vodafone Data,
2024-09-09T09:24:05+0000,177.51.77.29,4,Brazil,BR,SC,Santa Catarina,Joinville,89200,-26.2659,-48.9987,America/Sao_Paulo,TIM S/A,TIM S/A,AS26615 TIM S/A,29.77.51.177.isp.timbrasil.com.br
2024-09-09T09:24:06+0000,168.227.16.124,4,Brazil,BR,PI,Piauí,Teresina,64000,-5.0854,-42.803,America/Fortaleza,G3 Telecom EIRELI,G3 Telecom EIRELI,AS263980 G3 Telecom EIRELI,g3telecompi.com.br
2024-09-09T09:24:07+0000,195.64.229.204,11,Ukraine,UA,51,Odessa,Odesa,65123,46.4888,30.7474,Europe/Kyiv,Telecom Trade LLC,Telecomtrade,AS211250 TELECOM TRADE LLC,static-229-204.visti.net
2024-09-09T09:24:10+0000,39.48.34.81,15,Pakistan,PK,PB,Punjab,Multan,60700,30.2216,71.4702,Asia/Karachi,Pakistan Telecommuication company limited,Pakistan Telecommuication company limited,AS17557 Pakistan Telecommunication Company Limited,
2024-09-09T09:24:10+0000,217.28.129.196,15,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Hostkey B.V.,MB Eisina,AS57043 HOSTKEY B.V.,
2024-09-09T09:24:11+0000,185.217.189.167,43,Kazakhstan,KZ,35,Karaganda,Karaganda,,49.7989,73.0994,Asia/Almaty,Optinet LLP,Sirius-2014 LLP,AS60757 Optinet LLP,
2024-09-09T09:24:11+0000,91.193.131.73,28,Ukraine,UA,12,Dnipropetrovsk Oblast,Dnipro,49000,48.4653,35.033,Europe/Kyiv,Ukrchermetavtomatika LLC,dts7,AS44894 Ukrchermetavtomatika LLC,73.131.dts.net.ua
2024-09-09T09:27:13+0000,78.165.187.222,4,Türkiye,TR,06,Ankara,Ankara,06010,39.9786,32.8262,Europe/Istanbul,Turk Telekom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.,78.165.187.222.dynamic.ttnet.com.tr
2024-09-09T09:27:14+0000,85.193.67.122,4,Ukraine,UA,40,Sebastopol City,Sevastopol,90022,44.6089,33.53,Europe/Simferopol,KTK TELECOM LLC,KTK Xzblk2,AS203561 KTK TELECOM LLC,internet.volnamobile.ru
2024-09-09T09:27:15+0000,188.244.137.141,4,Russia,RU,SA,Sakha,Yakutsk,677008,62.0313,129.7325,Asia/Yakutsk,TTK-Retail,,"AS15774 Limited Liability Company ""TTK-Svyaz""",
2024-09-09T09:27:15+0000,78.30.202.189,15,Ukraine,UA,40,Sebastopol City,Sevastopol,90022,44.6089,33.53,Europe/Simferopol,Lancom Ltd.,Lancom Ltd,AS35816 Lancom Ltd.,host-189-202-30-78.sevstar.net
2024-09-09T09:27:15+0000,147.30.57.131,14,Kazakhstan,KZ,71,Astana,Astana,,51.1876,71.4491,Asia/Almaty,JSC Kazakhtelecom,Kazakhtelecom Data Network Administration,AS9198 JSC Kazakhtelecom,
2024-09-09T09:27:16+0000,113.52.111.209,15,Macao,MO,,,Macao,,22.2006,113.546,Asia/Macau,Companhia de Telecomunicacoes de Macau,CTM Internet Service,AS4609 Companhia de Telecomunicacoes de Macau SARL,nz111l209.bb11352.ctm.net
2024-09-09T09:27:17+0000,46.42.245.126,13,Kazakhstan,KZ,55,Pavlodar Region,Pavlodar,,52.2865,76.9304,Asia/Almaty,2DAY Telecom LLP,,AS21299 Kar-Tel LLC,
2024-09-09T09:27:18+0000,186.207.239.9,14,Brazil,BR,RS,Rio Grande do Sul,Passo Fundo,99000,-28.2669,-52.403,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda,bacfef09.virtua.com.br
2024-09-09T09:27:18+0000,154.185.133.124,4,Egypt,EG,C,Cairo Governorate,Cairo,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS,host-154.185.124.133-static.tedata.net
2024-09-09T09:27:25+0000,179.218.22.38,15,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,,-22.9072,-43.1883,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,b3da1626.virtua.com.br
2024-09-09T09:27:46+0000,184.22.112.177,23,Thailand,TH,13,Pathum Thani,Khlong Luang,12120,14.0712,100.6549,Asia/Bangkok,AIS-Fibre,,AS133481 AIS Fibre,184-22-112-0.24.nat.tls1b-cgn03.myaisfibre.com
2024-09-09T09:27:48+0000,14.191.229.100,14,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.822,106.6257,Asia/Ho_Chi_Minh,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,static.vnpt.vn
2024-09-09T09:27:48+0000,185.229.120.146,4,Kazakhstan,KZ,47,Mangistauskaya Oblast',Aktau,,43.6422,51.1668,Asia/Aqtau,Mobile Telecom-Service LLP,Tele2 Kazakhstan,AS48503 Mobile Telecom-Service LLP,
2024-09-09T09:27:50+0000,95.12.123.200,14,Türkiye,TR,07,Antalya,Antalya,07070,36.8709,30.5229,Europe/Istanbul,TurkTelekom,Turk Telekomunikasyon Anonim Sirketi,AS47331 TTNet A.S.,95.12.123.200.dynamic.ttnet.com.tr
2024-09-09T09:27:51+0000,45.232.23.242,4,Brazil,BR,SP,São Paulo,Embu das Artes,06800,-23.651,-46.8455,America/Sao_Paulo,Aipeer Tecnologia Ltda,Aipeer Tecnologia Ltda,AS267248 AIPEER TECNOLOGIA LTDA,45.232.23-242.aipeer.com.br
2024-09-09T09:27:55+0000,182.190.166.11,14,Pakistan,PK,PB,Punjab,Lahore,54000,31.5826,74.3276,Asia/Karachi,Triple Play Project SOUTH,,AS17557 Pakistan Telecommunication Company Limited,
2024-09-09T09:28:00+0000,154.80.49.4,4,Pakistan,PK,PB,Punjab,Lahore,54000,31.5826,74.3276,Asia/Karachi,Pakistan Mobile Communications Limited,Pakistan Mobile Communications Limited,AS45669 PMCL /LDI IP TRANSIT,
2024-09-09T09:28:01+0000,154.183.35.208,14,Egypt,EG,BH,Beheira,Damanhur,,31.0321,30.4716,Africa/Cairo,TE Data,,AS8452 TE-AS,host-154.183.208.35-static.tedata.net
2024-09-09T09:32:32+0000,52.47.210.52,30,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Amazon Technologies Inc.,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-52-47-210-52.eu-west-3.compute.amazonaws.com
2024-09-09T09:38:41+0000,203.34.215.234,4,New Zealand,NZ,GIS,Gisborne,Gisborne,4010,-38.6682,178.0293,Pacific/Auckland,Evolution Wireless Ltd,OW Connor,AS132815 Evolution Wireless Ltd,
2024-09-09T09:49:47+0000,52.112.74.61,4,Japan,JP,13,Tokyo,Tokyo,152-8503,35.68,139.77,Asia/Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),AS8075 Microsoft Corporation,
2024-09-09T10:01:49+0000,111.90.182.113,34,Cambodia,KH,12,Phnom Penh,Phnom Penh,,11.5556,104.933,Asia/Phnom_Penh,MekongNet,,AS38235 ANGKOR DATA COMMUNICATION,
2024-09-09T10:45:44+0000,104.199.104.217,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,217.104.199.104.bc.googleusercontent.com
2024-09-09T10:57:09+0000,185.129.61.7,72,Denmark,DK,84,Capital Region,Græsted,3230,56.0954,12.2008,Europe/Copenhagen,Forening for DotSrc,TOR Servers2,AS210731 Forening for DotSrc,tor-project-exit7.dotsrc.org
2024-09-09T10:59:10+0000,35.225.236.200,13,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,200.236.225.35.bc.googleusercontent.com
2024-09-09T11:25:53+0000,158.220.120.139,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi2041601.contaboserver.net
2024-09-09T11:52:02+0000,3.127.151.65,97,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",ec2-3-127-151-65.eu-central-1.compute.amazonaws.com
2024-09-09T12:11:11+0000,219.136.128.85,30,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,85.128.136.219.broad.gz.gd.dynamic.163data.com.cn
2024-09-09T12:17:44+0000,35.159.91.91,29,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",ec2-35-159-91-91.eu-central-1.compute.amazonaws.com
2024-09-09T13:20:45+0000,166.70.207.2,68,United States,US,UT,Utah,Fairview,84629,39.321,-111.094,America/Denver,"XMission, L.C.","XMission, L.C.","AS6315 XMission, L.C.",this.is.a.tor.node.xmission.com
2024-09-09T13:38:10+0000,54.238.186.236,30,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",ec2-54-238-186-236.ap-northeast-1.compute.amazonaws.com
2024-09-09T13:48:39+0000,174.138.16.186,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-09-09T14:05:39+0000,89.213.174.248,82,Romania,RO,B,București,București,010001,44.4379,26.1009,Europe/Bucharest,Orange Romania Communications,Man Hosting Gmb H SRL,AS9050 Orange Romania S.A.,
2024-09-09T14:22:03+0000,74.97.180.160,4,United States,US,RI,Rhode Island,Riverside,02915,41.7756,-71.3568,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business,pool-74-97-180-160.prvdri.fios.verizon.net
2024-09-09T15:20:40+0000,95.181.236.154,45,Georgia,GE,KK,Kvemo Kartli,Tsqnet'i,,41.7378,44.7557,Asia/Tbilisi,M247 Europe SRL,M247 Ltd Georgia,AS9009 M247 Europe SRL,
2024-09-09T16:18:09+0000,91.92.255.118,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-09-09T16:25:28+0000,37.19.223.218,35,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Cdnext VIE,AS212238 Datacamp Limited,unn-37-19-223-218.datapacket.com
2024-09-09T16:41:48+0000,18.222.166.102,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-222-166-102.us-east-2.compute.amazonaws.com
2024-09-09T16:42:59+0000,134.122.106.246,14,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-09-09T16:49:30+0000,3.235.249.196,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-235-249-196.compute-1.amazonaws.com
2024-09-09T16:51:34+0000,18.188.147.142,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-188-147-142.us-east-2.compute.amazonaws.com
2024-09-09T16:53:42+0000,18.216.34.239,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-216-34-239.us-east-2.compute.amazonaws.com
2024-09-09T16:58:19+0000,18.224.213.184,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-224-213-184.us-east-2.compute.amazonaws.com
2024-09-09T17:28:53+0000,185.100.87.139,78,Romania,RO,B,București,Bucharest,052828,44.4291,26.1006,Europe/Bucharest,FlokiNET Ltd,FlokiNET Ltd,AS200651 FlokiNET ehf,bucarest02.tor-exit.artikel10.org
2024-09-09T17:29:15+0000,45.141.215.56,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH,
2024-09-09T17:29:24+0000,45.129.84.246,71,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,
2024-09-09T17:32:52+0000,137.59.7.58,21,Greece,GR,I,Attica,Athens,,37.9842,23.7353,Europe/Athens,HostRoyale Technologies Pvt Ltd,HostRoyale Technologies,AS203020 HostRoyale Technologies Pvt Ltd,
2024-09-09T17:32:53+0000,109.196.160.30,13,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,HostRoyale Technologies Pvt Ltd,Keminet SHPK,AS203020 HostRoyale Technologies Pvt Ltd,
2024-09-09T17:32:54+0000,107.181.143.45,24,United Kingdom,GB,ENG,England,Tower Hamlets,E14,51.5064,-0.02,Europe/London,SYN-UK,SYN LTD,AS64080 SYN LTD,
2024-09-09T17:32:55+0000,168.199.132.251,32,Switzerland,CH,BE,Bern,Bern,3001,46.9786,7.4483,Europe/Zurich,Hydra Communications Ltd,Private Customer,AS25369 Hydra Communications Ltd,
2024-09-09T17:32:58+0000,64.137.124.26,27,Switzerland,CH,ZH,Zurich,Zurich,8006,47.3804,8.5412,Europe/Zurich,"Tesonet, UAB",Code Ch3,"AS133944 trafficforce, UAB",
2024-09-09T18:03:38+0000,45.128.157.46,100,The Netherlands,NL,OV,Overijssel,Hengevelde,7496,52.1985,6.63637,Europe/Amsterdam,Stef Herman Anton Wolters trading as MC-Node,MC-Node,AS211750 Stef Herman Anton Wolters trading as MC-Node,hosted-by.mc-node.net
2024-09-09T18:03:41+0000,45.129.199.195,95,Estonia,EE,37,Harjumaa,Tallinn,,59.4369,24.7535,Europe/Tallinn,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,xerxes.tor.foundation
2024-09-09T18:09:15+0000,34.0.64.185,4,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0852,34.7817,Asia/Jerusalem,Google LLC,Google Cloud (me-west1),AS19527 Google LLC,185.64.0.34.bc.googleusercontent.com
2024-09-09T18:13:39+0000,34.229.227.26,42,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-34-229-227-26.compute-1.amazonaws.com
2024-09-09T18:15:47+0000,3.145.57.200,22,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-3-145-57-200.us-east-2.compute.amazonaws.com
2024-09-09T18:22:24+0000,44.213.131.132,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-213-131-132.compute-1.amazonaws.com
2024-09-09T19:03:01+0000,18.188.4.228,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-188-4-228.us-east-2.compute.amazonaws.com
2024-09-09T19:04:11+0000,34.68.232.72,4,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,72.232.68.34.bc.googleusercontent.com
2024-09-09T19:33:11+0000,193.189.100.195,94,Sweden,SE,AB,Stockholm County,Stockholm,100 05,59.3293,18.0686,Europe/Stockholm,KeFF Networks Ltd,KeFF Networks Ltd,AS41281 KeFF Networks Ltd,tor-exit-2
2024-09-09T20:28:33+0000,3.133.83.19,92,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-3-133-83-19.us-east-2.compute.amazonaws.com
2024-09-09T20:38:03+0000,54.206.31.43,79,Australia,AU,NSW,New South Wales,Sydney,2000,-33.8591,151.2002,Australia/Sydney,"Amazon.com, Inc.",AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",ec2-54-206-31-43.ap-southeast-2.compute.amazonaws.com
2024-09-09T20:48:57+0000,34.1.9.110,15,France,FR,IDF,Île-de-France,Paris,,48.8566,2.3522,Europe/Paris,Google LLC,Google Cloud (europe-west9),AS15169 Google LLC,110.9.1.34.bc.googleusercontent.com
2024-09-09T20:57:15+0000,87.236.176.200,100,United Kingdom,GB,ENG,England,Leeds,LS1,53.8008,-1.54908,Europe/London,Constantine Cybersecurity Ltd.,Internetmeasurement D,AS211298 INTERNET MEASUREMENT,appealing.monitoring.internet-measurement.com
2024-09-09T21:05:13+0000,159.89.203.26,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-09-09T21:48:20+0000,18.118.86.113,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-118-86-113.us-east-2.compute.amazonaws.com
2024-09-09T22:07:35+0000,3.35.216.22,100,South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,Asia/Seoul,"Amazon.com, Inc.",AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",ec2-3-35-216-22.ap-northeast-2.compute.amazonaws.com
2024-09-09T22:44:45+0000,84.247.175.45,15,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40237,51.2357,6.8091,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi2124623.contaboserver.net
2024-09-09T22:51:07+0000,94.156.177.104,79,The Netherlands,NL,LI,Limburg,Eygelshoven,6471,50.8956,6.06924,Europe/Amsterdam,Hostype LLC,,AS49217 HOSTYPE LLC,94-156-177-104.virtualine.org
2024-09-09T22:56:05+0000,18.219.251.63,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-219-251-63.us-east-2.compute.amazonaws.com
2024-09-09T22:56:11+0000,3.148.107.105,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-3-148-107-105.us-east-2.compute.amazonaws.com
2024-09-09T23:12:26+0000,114.134.26.90,55,India,IN,HP,Himachal Pradesh,Mandi,175001,31.7126,76.9328,Asia/Kolkata,Creative Cable Network Private Limited,Creative Cable Network Private Limited,AS133661 Netplus Broadband Services Private Limited,90.26.134.114.netplus.co.in
2024-09-09T23:14:15+0000,18.191.143.81,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-191-143-81.us-east-2.compute.amazonaws.com
2024-09-10T00:40:12+0000,45.141.215.95,91,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH,
2024-09-10T00:48:19+0000,174.243.55.219,4,United States,US,MO,Missouri,St Louis,63116,38.5753,-90.2651,America/Chicago,Verizon Business,Verizon Business,AS6167 Verizon Business,219.sub-174-243-55.myvzw.com
2024-09-10T00:52:16+0000,34.30.138.53,4,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,53.138.30.34.bc.googleusercontent.com
2024-09-10T01:33:06+0000,204.8.98.15,100,United States,US,TX,Texas,Dallas,,32.7766,-96.7969,America/Chicago,Quintex Alliance Consulting,AirVPN.org exit server (Chamaeleon),AS62744 Quintex Alliance Consulting,
2024-09-10T01:41:33+0000,44.222.91.55,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-222-91-55.compute-1.amazonaws.com
2024-09-10T01:41:33+0000,18.196.248.255,4,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",ec2-18-196-248-255.eu-central-1.compute.amazonaws.com
2024-09-10T01:41:33+0000,3.147.44.244,20,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-3-147-44-244.us-east-2.compute.amazonaws.com
2024-09-10T03:10:49+0000,115.189.93.241,4,New Zealand,NZ,AUK,Auckland,Auckland,1010,-36.8485,174.763,Pacific/Auckland,Spark New Zealand Trading Ltd,MOBILE-SPARK,AS4771 Spark New Zealand Trading Ltd.,115-189-93-241.mobile.spark.co.nz
2024-09-10T04:06:30+0000,35.192.198.156,13,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS15169 Google LLC,156.198.192.35.bc.googleusercontent.com
2024-09-10T04:27:05+0000,34.213.10.227,61,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",ec2-34-213-10-227.us-west-2.compute.amazonaws.com
2024-09-10T06:21:23+0000,44.192.10.107,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-192-10-107.compute-1.amazonaws.com
2024-09-10T06:22:47+0000,98.80.120.149,4,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,BellSouth.net Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-98-80-120-149.compute-1.amazonaws.com
2024-09-10T07:06:52+0000,34.69.25.180,4,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,180.25.69.34.bc.googleusercontent.com
2024-09-10T08:09:20+0000,217.182.78.86,76,Poland,PL,02,Lower Silesia,Wroclaw,50-088,51.0984,17.031,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,vps-62674341.vps.ovh.net
2024-09-10T08:10:34+0000,18.190.160.204,4,United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",ec2-18-190-160-204.us-east-2.compute.amazonaws.com
2024-09-10T08:26:55+0000,188.126.79.14,27,Sweden,SE,AB,Stockholm County,Stockholm,126 30,59.3098,17.9796,Europe/Stockholm,GleSYS AB,CyberGhost,AS42708 GleSYS AB,
2024-09-10T08:59:24+0000,2.57.214.194,82,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,
2024-09-10T09:20:09+0000,89.117.59.58,28,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,"SC ""Lithuanian Radio and TV Center""",AS51167 Contabo GmbH,vmi2128157.contaboserver.net
2024-09-10T09:20:11+0000,89.117.59.69,13,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,"SC ""Lithuanian Radio and TV Center""",AS51167 Contabo GmbH,vmi2128158.contaboserver.net
2024-09-10T11:33:23+0000,194.62.248.89,75,Germany,DE,HE,Hesse,Frankfurt Am Main,60306,50.116,8.6697,Europe/Berlin,Alexander Fiedler,Datalix,AS203446 SMARTNET LIMITED,89.248.62.194.in-addr.arpa
2024-09-10T12:05:18+0000,86.106.74.253,28,Hungary,HU,BU,Budapest,Budapest,1132,47.5163,19.0587,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL,
2024-09-10T12:35:33+0000,15.237.250.154,77,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris,Amazon Technologies Inc.,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",ec2-15-237-250-154.eu-west-3.compute.amazonaws.com
2024-09-10T12:46:03+0000,35.146.104.151,4,United States,US,TX,Texas,Dallas,75228,32.8236,-96.6814,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc,syn-035-146-104-151.res.spectrum.com
2024-09-10T13:08:47+0000,188.166.179.158,91,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",
2024-09-10T13:25:46+0000,34.170.239.111,20,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,111.239.170.34.bc.googleusercontent.com
2024-09-10T13:27:48+0000,179.43.159.201,100,Switzerland,CH,ZH,Zurich,Rümlang,8153,47.4505,8.5255,Europe/Zurich,Private Layer INC,Private Layer Inc,AS51852 Private Layer INC,hostedby.privatelayer.com
