Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-07-27T14:37:32+0000,38.68.135.138,10,United States,US,TX,Texas,Dallas,,32.7766,-96.7969,America/Chicago,GTHost,Globaltelehost Corp,AS63023 GTHost,138-135-68-38.clients.gthost.com
2024-07-27T15:06:21+0000,109.237.26.169,10,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,prod-mendelevium-eu-west-2.li.binaryedge.ninja
2024-07-27T15:18:34+0000,104.237.130.17,3,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,prod-mendelevium-us-central-93.li.binaryedge.ninja
2024-07-27T15:20:11+0000,45.79.170.245,3,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,prod-mendelevium-us-east-51.li.binaryedge.ninja
2024-07-27T15:26:16+0000,74.207.237.237,3,United States,US,GA,Georgia,Atlanta,30301,33.7485,-84.3871,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,prod-mendelevium-us-southeast-60.li.binaryedge.ninja
2024-07-27T15:28:09+0000,172.105.190.176,3,Australia,AU,NSW,New South Wales,Sydney,2000,-33.8715,151.2006,Australia/Sydney,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,prod-mercury-ap-southeast-0.li.binaryedge.ninja
2024-07-27T15:53:28+0000,193.32.248.196,11,Germany,DE,BE,Land Berlin,Berlin,10785,52.5061,13.3684,Europe/Berlin,31173 Services AB,31173 Services Germany,AS39351 31173 Services AB,
2024-07-27T15:56:20+0000,172.234.51.237,3,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172-234-51-237.ip.linodeusercontent.com
2024-07-27T16:34:28+0000,185.209.162.157,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Hosting Solution Ltd.,King Servers,AS14576 Hosting Solution Ltd.,.
2024-07-27T16:36:00+0000,80.92.204.106,52,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Stark Industries Solutions LTD,Stark Industries Solutions LTD,AS44477 STARK INDUSTRIES SOLUTIONS LTD,vm1220362.stark-industries.solutions
2024-07-27T16:36:43+0000,185.100.85.25,83,Romania,RO,B,București,Bucharest,020335,44.4152,26.166,Europe/Bucharest,FlokiNET ehf,,AS200651 FlokiNET ehf,bucarest01.tor-exit.artikel10.org
2024-07-27T16:36:58+0000,45.139.122.176,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,
2024-07-27T16:54:53+0000,52.143.142.240,100,France,FR,IDF,Île-de-France,Paris,75000,48.856567,2.347322,Europe/Paris,Microsoft Corporation,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation,
2024-07-27T16:55:46+0000,35.188.128.188,17,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,188.128.188.35.bc.googleusercontent.com
2024-07-27T16:57:12+0000,38.114.114.46,51,United States,US,CA,California,Los Angeles,,34.0522,-118.2436,America/Los_Angeles,GTHost,Globaltelehost Corp,AS63023 GTHost,46-114-114-38.clients.gthost.com
2024-07-27T17:59:04+0000,69.50.95.179,20,United States,US,CO,Colorado,Denver,,39.7392,-104.9902,America/Denver,GTHost,GTHost,AS63023 GTHost,179-95-50-69.clients.gthost.com
2024-07-27T18:26:56+0000,34.172.197.78,3,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,78.197.172.34.bc.googleusercontent.com
2024-07-27T18:37:03+0000,169.197.142.120,18,United States,US,CA,California,Santa Clara,,37.3541,-121.9552,America/Los_Angeles,GTHost,GTHost,AS63023 GTHost,120-142-197-169.clients.gthost.com
2024-07-27T19:31:18+0000,34.170.144.137,12,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,137.144.170.34.bc.googleusercontent.com
2024-07-27T20:07:14+0000,34.34.234.26,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,
2024-07-27T20:24:53+0000,139.215.114.246,21,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,China Unicom Jilin Province Network,,AS4837 CHINA UNICOM China169 Backbone,246.114.215.139.adsl-pool.jlccptt.net.cn
2024-07-27T20:27:37+0000,181.214.218.244,3,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications,
2024-07-27T20:39:12+0000,111.225.149.88,40,China,CN,HE,Hebei,Shijiazhuang,050000,38.036,114.47,Asia/Shanghai,China Telecom,Chinanet HE,AS141771 China Telecom,bytespider-111-225-149-88.crawl.bytedance.com
2024-07-27T20:55:47+0000,34.22.220.85,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,85.220.22.34.bc.googleusercontent.com
2024-07-27T21:03:15+0000,198.54.130.46,12,United States,US,NC,North Carolina,Raleigh,27697,35.7704,-78.6293,America/New_York,"tzulo, inc.",Tzulo-RDU,"AS11878 tzulo, inc.",static-198-54-130-46.cust.tzulo.com
2024-07-27T21:10:36+0000,111.225.149.101,41,China,CN,HE,Hebei,Shijiazhuang,050000,38.036,114.47,Asia/Shanghai,China Telecom,Chinanet HE,AS141771 China Telecom,bytespider-111-225-149-101.crawl.bytedance.com
2024-07-27T21:31:46+0000,185.190.24.103,100,Aland Islands,AX,,Mariehamns stad,Mariehamn,22110,60.0971,19.9348,Europe/Mariehamn,Internet Solutions & Innovations LTD.,Tribeka Web Advisors S.A,AS211632 Internet Solutions & Innovations LTD.,
2024-07-27T22:09:00+0000,34.34.234.58,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,
2024-07-27T22:57:46+0000,34.31.40.35,11,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,35.40.31.34.bc.googleusercontent.com
2024-07-27T23:14:11+0000,149.88.26.79,21,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-149-88-26-79.datapacket.com
2024-07-27T23:21:30+0000,54.159.223.51,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-54-159-223-51.compute-1.amazonaws.com
2024-07-27T23:31:43+0000,123.160.221.137,100,China,CN,HA,Henan,Zhengzhou,450000,34.7657,113.753,Asia/Shanghai,China Telecom,Chinanet HA,"AS137687 Luoyang, Henan Province, P.R.China.",
2024-07-27T23:32:24+0000,111.7.96.157,100,China,CN,GD,Guangdong,Guangzhou,510000,23.1317,113.266,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",
2024-07-27T23:55:09+0000,149.102.240.73,3,Ukraine,UA,30,Kyiv City,Kyiv,04119,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-149-102-240-73.datapacket.com
2024-07-28T00:03:27+0000,43.248.153.214,3,India,IN,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373,Asia/Kolkata,ANI EXTREEM BROADBAND,,AS132116 Ani Network Pvt Ltd,
2024-07-28T00:03:27+0000,157.39.66.78,3,India,IN,PB,Punjab,Ludhiana,141203,31.0048,75.9463,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:31+0000,152.58.131.201,3,India,IN,UP,Uttar Pradesh,Lucknow,226002,26.8756,80.9115,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:31+0000,152.58.3.87,3,India,IN,MH,Maharashtra,Mumbai,400017,19.0748,72.8856,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:35+0000,152.58.88.131,3,India,IN,DL,National Capital Territory of Delhi,New Delhi,110012,28.652,77.1663,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:35+0000,157.39.65.139,13,India,IN,PB,Punjab,Ludhiana,141203,31.0048,75.9463,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:41+0000,106.205.168.185,3,India,IN,UK,Uttarakhand,Dehradun,248001,30.3275,78.0325,Asia/Kolkata,Bharti Airtel,Bharti Airtel Limited,AS45609 Bharti Airtel Ltd. AS for GPRS Service,
2024-07-28T00:03:44+0000,103.205.130.60,13,India,IN,MH,Maharashtra,Mumbai,400013,19.0748,72.8856,Asia/Kolkata,WAY 2 INTERNET PRIVATE LIMITED,WAY 2 Internet Private Limited,AS134850 WAY 2 INTERNET PRIVATE LIMITED,103.205.130.60.way-2-internet.com
2024-07-28T00:03:46+0000,95.85.102.18,3,Turkmenistan,TM,S,Ashgabat,Ashgabat,,37.9519,58.3958,Asia/Ashgabat,State Company of Electro Communications Turkmentelecom,Ttelecom,AS20661 State Company of Electro Communications Turkmentelecom,
2024-07-28T00:03:47+0000,152.58.98.145,17,India,IN,RJ,Rajasthan,Jaipur,302039,26.9525,75.7105,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:49+0000,185.108.209.24,27,Russia,RU,SPE,St.-Petersburg,St Petersburg,190805,59.9503,30.3038,Europe/Moscow,Asarta LLC,Asarta Internet provider,AS204272 ASARTA LLC,ip-185-108-209-24.ip.asarta.ru
2024-07-28T00:03:50+0000,152.58.61.60,13,India,IN,GJ,Gujarat,Ahmedabad,380001,23.0276,72.5871,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:03:55+0000,152.58.2.224,13,India,IN,MH,Maharashtra,Mumbai,400017,19.0748,72.8856,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T00:23:30+0000,3.83.255.149,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-83-255-149.compute-1.amazonaws.com
2024-07-28T00:51:14+0000,35.195.25.18,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,18.25.195.35.bc.googleusercontent.com
2024-07-28T00:51:38+0000,37.19.223.36,13,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Cdnext VIE,AS212238 Datacamp Limited,unn-37-19-223-36.datapacket.com
2024-07-28T01:08:14+0000,3.238.93.90,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-238-93-90.compute-1.amazonaws.com
2024-07-28T01:19:02+0000,103.172.116.94,73,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,Melbikomas UAB,Melbicom,AS8849 Melbikomas UAB,vm647756.melbi.space
2024-07-28T01:44:26+0000,34.136.57.252,19,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,252.57.136.34.bc.googleusercontent.com
2024-07-28T01:59:00+0000,84.17.48.75,29,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited,unn-84-17-48-75.cdn77.com
2024-07-28T02:10:10+0000,194.5.48.122,28,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,Ipxo Limited,,AS206092 Internet Utilities Europe and Asia Limited,
2024-07-28T02:19:49+0000,98.80.191.83,43,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,BellSouth.net Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-98-80-191-83.compute-1.amazonaws.com
2024-07-28T02:22:29+0000,3.235.18.113,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-235-18-113.compute-1.amazonaws.com
2024-07-28T02:41:31+0000,38.91.102.72,25,United States,US,WA,Washington,Seattle,,47.6062,-122.332,America/Los_Angeles,GTHost,Globaltelehost Corp,AS63023 GTHost,72-102-91-38.clients.gthost.com
2024-07-28T02:42:19+0000,34.34.234.59,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,
2024-07-28T02:44:00+0000,34.96.50.173,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,173.50.96.34.bc.googleusercontent.com
2024-07-28T02:47:42+0000,152.58.20.153,13,India,IN,MH,Maharashtra,Mumbai,400017,19.0748,72.8856,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T02:47:42+0000,103.152.159.158,3,India,IN,HR,Haryana,Bahadurgarh,110041,28.6659,77.0044,Asia/Kolkata,Userlinks Netcom Pvt. Ltd.,Jmdentrp,AS135761 Userlinks Netcom Pvt. Ltd.,
2024-07-28T02:47:45+0000,178.244.195.36,21,Türkiye,TR,06,Ankara,Ankara,06220,39.9894,32.8319,Europe/Istanbul,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.,
2024-07-28T02:47:46+0000,152.59.3.163,13,India,IN,GJ,Gujarat,Vadodara,390001,22.3008,73.2043,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T02:47:48+0000,115.96.177.128,13,India,IN,KA,Karnataka,Bengaluru,562130,12.9634,77.5855,Asia/Kolkata,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,AS17488 Hathway IP Over Cable Internet,
2024-07-28T02:47:50+0000,152.59.196.86,3,India,IN,TS,Telangana,Hyderabad,500036,17.3724,78.4378,Asia/Kolkata,RELIANCEJIO,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-07-28T02:58:04+0000,114.129.18.42,34,Indonesia,ID,JB,West Java,Ciangsana,,-6.9742,106.8855,Asia/Jakarta,PT Hipernet Indodata,,AS38758 PT. HIPERNET INDODATA,
2024-07-28T03:22:37+0000,192.42.116.195,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Surf B.V.,Nothing to hide,AS1101 SURF B.V.,5.tor-exit.nothingtohide.nl
2024-07-28T03:24:24+0000,35.215.101.8,14,United States,US,CA,California,Los Angeles,,34.0522,-118.2436,America/Los_Angeles,Google LLC,Google Cloud (us-west2),AS15169 Google LLC,8.101.215.35.bc.googleusercontent.com
2024-07-28T03:38:22+0000,110.249.202.95,44,China,CN,HE,Hebei,Zhangjiakou,075000,40.7687,114.886,Asia/Shanghai,China Unicom Hebei Province Network,,AS4837 CHINA UNICOM China169 Backbone,bytespider-110-249-202-95.crawl.bytedance.com
2024-07-28T03:40:30+0000,181.214.218.245,28,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications,
2024-07-28T03:44:13+0000,154.47.27.96,41,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-154-47-27-96.datapacket.com
2024-07-28T04:09:26+0000,45.58.184.185,100,United States,US,CA,California,San Jose,95141,37.3387,-121.885,America/Los_Angeles,Sharktech,Sharktech Inc,AS46844 Sharktech,customer.sharktech.net
2024-07-28T04:15:55+0000,95.128.43.164,77,France,FR,IDF,Île-de-France,Ivry-sur-Seine,94200,48.8202,2.39361,Europe/Paris,Aquaray Provider - FR,,AS41653 Aqua Ray SAS,exit-1.fr.tor.aquaray.com
2024-07-28T04:16:06+0000,185.129.62.63,100,Denmark,DK,84,Capital Region,Græsted,3230,56.0954,12.2008,Europe/Copenhagen,SERVICE,,AS57860 Zencurity ApS,tor02.zencurity.com
2024-07-28T05:27:20+0000,3.235.0.25,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-235-0-25.compute-1.amazonaws.com
2024-07-28T05:39:15+0000,154.47.29.214,35,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-154-47-29-214.datapacket.com
2024-07-28T05:47:14+0000,57.151.71.88,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,azpdes64.stretchoid.com
2024-07-28T05:57:35+0000,212.102.40.2,97,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Datacamp Limited,Cdn77 DAL,AS60068 Datacamp Limited,unn-212-102-40-2.cdn77.com
2024-07-28T06:03:51+0000,23.157.40.47,21,United States,US,CA,California,Santa Clara,,37.3541,-121.9552,America/Los_Angeles,GTHost,TChosting LLC,AS63023 GTHost,47-40-157-23.clients.gthost.com
2024-07-28T06:07:34+0000,35.219.227.164,13,Italy,IT,25,Lombardy,Milan,,45.4642,9.1899,Europe/Rome,Google LLC,Google Cloud (europe-west8),AS15169 Google LLC,164.227.219.35.bc.googleusercontent.com
2024-07-28T06:09:13+0000,38.75.137.66,28,United States,US,CA,California,Los Angeles,,34.0522,-118.2436,America/Los_Angeles,GTHost,Globaltelehost Corp,AS63023 GTHost,66-137-75-38.clients.gthost.com
2024-07-28T06:16:04+0000,172.169.2.193,100,United States,US,IA,Iowa,Des Moines,50309,41.5908,-93.6208,America/Chicago,Microsoft,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,azpdcsb38.stretchoid.com
2024-07-28T06:33:23+0000,52.70.240.171,100,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",52-70-240-171.crawl.amazonbot.amazon
2024-07-28T06:35:30+0000,34.0.201.85,21,Spain,ES,MD,Madrid,Madrid,,40.4167,-3.7037,Europe/Madrid,Google LLC,Google Cloud (europe-southwest1),AS15169 Google LLC,85.201.0.34.bc.googleusercontent.com
2024-07-28T06:38:10+0000,38.68.134.9,60,United States,US,TX,Texas,Dallas,,32.7766,-96.7969,America/Chicago,GTHost,Globaltelehost Corp,AS63023 GTHost,9-134-68-38.clients.gthost.com
2024-07-28T06:40:52+0000,84.17.52.1,19,Switzerland,CH,ZH,Zurich,Zurich,8088,47.3682,8.5671,Europe/Zurich,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-84-17-52-1.cdn77.com
2024-07-28T06:42:26+0000,35.216.192.164,100,Switzerland,CH,ZH,Zurich,Zurich,,47.3595,8.6356,Europe/Zurich,Google LLC,Google Cloud (europe-west6),AS15169 Google LLC,164.192.216.35.bc.googleusercontent.com
2024-07-28T06:59:01+0000,35.239.95.151,14,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,151.95.239.35.bc.googleusercontent.com
2024-07-28T07:06:09+0000,35.212.151.150,14,United States,US,OR,Oregon,The Dalles,97058,45.5945,-121.1786,America/Los_Angeles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,150.151.212.35.bc.googleusercontent.com
2024-07-28T07:39:13+0000,5.254.112.115,27,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,Voxility LLP,GZ Systems Limited,AS3223 Voxility LLP,
2024-07-28T08:38:24+0000,3.234.254.144,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-3-234-254-144.compute-1.amazonaws.com
2024-07-28T09:09:25+0000,45.148.120.187,51,The Netherlands,NL,NH,North Holland,Amsterdam,1047,52.3722,4.89748,Europe/Amsterdam,Phanes Networks B.V.,Phanes Networks B.V,AS49042 Phanes Networks B.V.,45-148-120-187.hosted-by.phanes-cloud.com
2024-07-28T09:10:09+0000,4.247.176.175,100,India,IN,MH,Maharashtra,Pune,411001,18.5144,73.864235,Asia/Kolkata,Microsoft Corporation,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation,
2024-07-28T09:27:14+0000,103.109.103.43,28,Hong Kong,HK,HEA,Eastern,Quarry Bay,96521,22.2861,114.213,Asia/Hong_Kong,Amarutu Technology Ltd. Network,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,
2024-07-28T09:30:31+0000,149.88.26.99,12,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,unn-149-88-26-99.datapacket.com
2024-07-28T09:36:30+0000,44.205.250.86,3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",ec2-44-205-250-86.compute-1.amazonaws.com
2024-07-28T09:56:44+0000,104.154.103.19,13,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,19.103.154.104.bc.googleusercontent.com
2024-07-28T10:33:33+0000,34.34.233.63,11,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,
2024-07-28T10:33:33+0000,34.34.233.61,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,
2024-07-28T10:33:33+0000,107.178.232.251,3,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC,251.232.178.107.gae.googleusercontent.com
2024-07-28T10:38:33+0000,45.33.80.243,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,minsk.scan.bufferover.run
2024-07-28T10:53:38+0000,172.168.24.31,100,United States,US,IA,Iowa,Des Moines,50309,41.5908,-93.6208,America/Chicago,Microsoft,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,azpdcs96.stretchoid.com
2024-07-28T11:29:52+0000,154.38.163.141,92,United States,US,MO,Missouri,St Louis,63101,38.6364,-90.1985,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC",vmi2016761.contaboserver.net
2024-07-28T11:43:26+0000,102.165.48.82,85,United States,US,DC,District of Columbia,Washington,56972,38.894,-77.0365,America/New_York,AS174,DET Africa (Pty) LTD,AS174 Cogent Communications,
